/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 30.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
     0 -0.002000
     1 -0.002000
     2 -0.002000
     3 -0.002000
     4 -0.002000
     5 -0.016000
     6 -0.068000
     7 -0.090000
     8 -0.214000
     9  0.630000
    10  3.879000
    11  8.315000
    12  12.730000
    13  17.181000
    14  21.660000
    15  26.157000
    16  30.639000
    17  35.100000
    18  39.543000
    19  43.966000
    20  48.371000
    21  52.757000
    22  57.124000
    23  61.468000
    24  65.789000
    25  70.085000
    26  74.355000
    27  78.598000
    28  82.812000
    29  86.996000
    30  91.150000
    31  95.271000
    32  99.359000
    33  103.411000
    34  107.428000
    35  111.408000
    36  115.349000
    37  119.251000
    38  123.112000
    39  126.931000
    40  130.707000
    41  134.439000
    42  138.126000
    43  141.766000
    44  145.359000
    45  148.904000
    46  152.399000
    47  155.843000
    48  159.235000
    49  162.576000
    50  165.862000
    51  169.094000
    52  172.270000
    53  175.390000
    54  178.453000
    55  181.457000
    56  184.402000
    57  187.286000
    58  190.110000
    59  192.873000
    60  195.575000
    61  198.233000
    62  200.821000
    63  203.374000
    64  205.691000
    65  206.867000
    66  207.039000
    67  207.092000
    68  207.164000
    69  207.192000
    70  207.218000
    71  207.226000
    72  207.250000
    73  207.266000
    74  207.292000
    75  207.313000
    76  207.339000
    77  207.361000
    78  207.385000
    79  207.408000
    80  207.433000
    81  207.456000
    82  207.481000
    83  207.505000
    84  207.530000
    85  207.554000
    86  207.579000
    87  207.604000
    88  207.629000
    89  207.654000
    90  207.679000
    91  207.704000
    92  207.729000
    93  207.755000
    94  207.780000
    95  207.805000
    96  207.830000
    97  207.856000
    98  207.881000
    99  207.906000
   100  207.932000
   101  207.957000
   102  207.982000
   103  208.008000
   104  208.033000
   105  208.059000
   106  208.084000
   107  208.109000
   108  208.135000
   109  208.160000
   110  208.185000
   111  208.211000
   112  208.236000
   113  208.262000
   114  208.287000
   115  208.312000
   116  208.337000
   117  208.362000
   118  208.388000
   119  208.413000
   120  208.438000
   121  208.464000
   122  208.489000
   123  208.514000
   124  208.539000
   125  208.564000
   126  208.589000
   127  208.614000
   128  208.640000
   129  208.664000
   130  208.690000
   131  208.715000
   132  208.740000
   133  208.765000
   134  208.790000
   135  208.815000
   136  208.840000
   137  208.864000
   138  208.890000
   139  208.914000
   140  208.939000
   141  208.964000
   142  208.989000
   143  209.014000
   144  209.039000
   145  209.063000
   146  209.088000
   147  209.113000
   148  209.138000
   149  209.163000
   150  209.187000
   151  209.212000
   152  209.237000
   153  209.261000
   154  209.286000
   155  209.311000
   156  209.335000
   157  209.360000
   158  209.384000
   159  209.409000
   160  209.433000
   161  209.458000
   162  209.482000
   163  209.507000
   164  209.531000
   165  209.556000
   166  209.580000
   167  209.604000
   168  209.629000
   169  209.653000
   170  209.677000
   171  209.702000
   172  209.726000
   173  209.750000
   174  209.775000
   175  209.799000
   176  209.823000
   177  209.847000
   178  209.871000
   179  209.896000
   180  209.920000
   181  209.944000
   182  209.968000
   183  209.992000
   184  210.016000
   185  210.040000
   186  210.064000
   187  210.088000
   188  210.112000
   189  210.136000
   190  210.160000
   191  210.184000
   192  210.208000
   193  210.232000
   194  210.256000
   195  210.280000
   196  210.303000
   197  210.327000
   198  210.351000
   199  210.375000
   200  210.399000
   201  210.423000
   202  210.446000
   203  210.470000
   204  210.494000
   205  210.517000
   206  210.541000
   207  210.565000
   208  210.588000
   209  210.612000
   210  210.636000
   211  210.659000
   212  210.683000
   213  210.706000
   214  210.730000
   215  210.753000
   216  210.777000
   217  210.800000
   218  210.823000
   219  210.847000
   220  210.870000
   221  210.894000
   222  210.917000
   223  210.941000
   224  210.964000
   225  210.987000
   226  211.011000
   227  211.034000
   228  211.057000
   229  211.080000
   230  211.104000
   231  211.127000
   232  211.150000
   233  211.173000
   234  211.196000
   235  211.219000
   236  211.242000
   237  211.266000
   238  211.289000
   239  211.312000
   240  211.335000
   241  211.358000
   242  211.381000
   243  211.404000
   244  211.427000
   245  211.450000
   246  211.472000
   247  211.495000
   248  211.518000
   249  211.541000
   250  211.564000
   251  211.587000
   252  211.610000
   253  211.633000
   254  211.655000
   255  211.678000
   256  211.701000
   257  211.724000
   258  211.746000
   259  211.769000
   260  211.792000
   261  211.814000
   262  211.837000
   263  211.859000
   264  211.882000
   265  211.905000
   266  211.927000
   267  211.950000
   268  211.972000
   269  211.995000
   270  212.017000
   271  212.040000
   272  212.062000
   273  212.085000
   274  212.107000
   275  212.129000
   276  212.152000
   277  212.174000
   278  212.197000
   279  212.219000
   280  212.241000
   281  212.263000
   282  212.286000
   283  212.308000
   284  212.330000
   285  212.352000
   286  212.375000
   287  212.397000
   288  212.419000
   289  212.441000
   290  212.463000
   291  212.485000
   292  212.507000
   293  212.529000
   294  212.551000
   295  212.574000
   296  212.595000
   297  212.618000
   298  212.640000
   299  212.661000
   300  212.683000
   301  212.705000
   302  212.727000
   303  212.749000
   304  212.771000
   305  212.793000
   306  212.814000
   307  212.836000
   308  212.858000
   309  212.880000
   310  212.902000
   311  212.923000
   312  212.945000
   313  212.967000
   314  212.989000
   315  213.010000
   316  213.032000
   317  213.053000
   318  213.075000
   319  213.097000
   320  213.118000
   321  213.140000
   322  213.161000
   323  213.183000
   324  213.204000
   325  213.226000
   326  213.247000
   327  213.269000
   328  213.290000
   329  213.312000
   330  213.333000
   331  213.354000
   332  213.376000
   333  213.397000
   334  213.418000
   335  213.440000
