/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 7.50 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
     0 -0.001000
     1 -0.001000
     2 -0.000000
     3  0.000000
     4 -0.000000
     5 -0.016000
     6 -0.066000
     7 -0.089000
     8 -0.215000
     9  0.679000
    10  3.899000
    11  8.316000
    12  12.740000
    13  17.181000
    14  21.667000
    15  26.156000
    16  30.642000
    17  35.099000
    18  39.545000
    19  43.966000
    20  48.373000
    21  52.758000
    22  57.125000
    23  61.469000
    24  65.791000
    25  70.088000
    26  74.359000
    27  78.602000
    28  82.817000
    29  87.002000
    30  91.157000
    31  95.280000
    32  99.368000
    33  103.423000
    34  107.441000
    35  111.423000
    36  115.366000
    37  119.269000
    38  123.132000
    39  126.954000
    40  130.733000
    41  134.468000
    42  138.157000
    43  141.800000
    44  145.396000
    45  148.944000
    46  152.442000
    47  155.889000
    48  159.286000
    49  162.629000
    50  165.920000
    51  169.156000
    52  172.336000
    53  175.460000
    54  178.527000
    55  181.536000
    56  184.486000
    57  187.375000
    58  190.204000
    59  192.972000
    60  195.680000
    61  198.344000
    62  200.937000
    63  203.499000
    64  205.811000
    65  206.977000
    66  207.153000
    67  207.190000
    68  207.255000
    69  207.269000
    70  207.287000
    71  207.282000
    72  207.296000
    73  207.299000
    74  207.316000
    75  207.324000
    76  207.339000
    77  207.349000
    78  207.363000
    79  207.374000
    80  207.388000
    81  207.400000
    82  207.414000
    83  207.426000
    84  207.440000
    85  207.453000
    86  207.467000
    87  207.480000
    88  207.495000
    89  207.508000
    90  207.523000
    91  207.536000
    92  207.551000
    93  207.564000
    94  207.579000
    95  207.593000
    96  207.607000
    97  207.621000
    98  207.636000
    99  207.650000
   100  207.664000
   101  207.678000
   102  207.693000
   103  207.707000
   104  207.722000
   105  207.736000
   106  207.750000
   107  207.764000
   108  207.779000
   109  207.794000
   110  207.808000
   111  207.822000
   112  207.837000
   113  207.851000
   114  207.865000
   115  207.880000
   116  207.894000
   117  207.908000
   118  207.923000
   119  207.937000
   120  207.951000
   121  207.966000
   122  207.980000
   123  207.994000
   124  208.008000
   125  208.023000
   126  208.037000
   127  208.051000
   128  208.066000
   129  208.080000
   130  208.094000
   131  208.108000
   132  208.122000
   133  208.136000
   134  208.151000
   135  208.165000
   136  208.179000
   137  208.193000
   138  208.208000
   139  208.221000
   140  208.235000
   141  208.250000
   142  208.263000
   143  208.278000
   144  208.292000
   145  208.306000
   146  208.320000
   147  208.334000
   148  208.348000
   149  208.362000
   150  208.376000
   151  208.390000
   152  208.404000
   153  208.418000
   154  208.432000
   155  208.446000
   156  208.460000
   157  208.474000
   158  208.488000
   159  208.502000
   160  208.515000
   161  208.529000
   162  208.543000
   163  208.557000
   164  208.571000
   165  208.585000
   166  208.599000
   167  208.612000
   168  208.626000
   169  208.640000
   170  208.654000
   171  208.667000
   172  208.681000
   173  208.695000
   174  208.709000
   175  208.722000
   176  208.736000
   177  208.750000
   178  208.763000
   179  208.777000
   180  208.791000
   181  208.804000
   182  208.818000
   183  208.831000
   184  208.845000
   185  208.859000
   186  208.873000
   187  208.886000
   188  208.899000
   189  208.913000
   190  208.927000
   191  208.940000
   192  208.954000
   193  208.967000
   194  208.981000
   195  208.994000
   196  209.008000
   197  209.021000
   198  209.034000
   199  209.048000
   200  209.061000
   201  209.075000
   202  209.088000
   203  209.102000
   204  209.115000
   205  209.128000
   206  209.142000
   207  209.155000
   208  209.168000
   209  209.181000
   210  209.195000
   211  209.208000
   212  209.222000
   213  209.235000
   214  209.248000
   215  209.261000
   216  209.274000
   217  209.287000
   218  209.301000
   219  209.314000
   220  209.327000
   221  209.340000
   222  209.354000
   223  209.367000
   224  209.380000
   225  209.393000
   226  209.406000
   227  209.419000
   228  209.432000
   229  209.445000
   230  209.458000
   231  209.472000
   232  209.485000
   233  209.497000
   234  209.510000
   235  209.523000
   236  209.536000
   237  209.549000
   238  209.562000
   239  209.575000
   240  209.588000
   241  209.601000
   242  209.614000
   243  209.627000
   244  209.640000
   245  209.652000
   246  209.666000
   247  209.678000
   248  209.691000
   249  209.704000
   250  209.717000
   251  209.730000
   252  209.743000
   253  209.755000
   254  209.768000
   255  209.780000
   256  209.793000
   257  209.806000
   258  209.819000
   259  209.832000
   260  209.844000
   261  209.857000
   262  209.869000
   263  209.883000
   264  209.895000
   265  209.908000
   266  209.920000
   267  209.933000
   268  209.945000
   269  209.958000
   270  209.971000
   271  209.983000
   272  209.996000
   273  210.008000
